Id,Pleural Effusion
"[119712 119758 119759 119776 119777 119778 119779 119792 119803 119804
 119805 119806 119807 119808 119809 119810 119811 119812 119813 119814
 119815 119816 119874 119875 119926 119927 119928 119929 120094 120163
 120164 120165 120166 120167 120168 120169 120170 120171 120222 120223
 120224 120225 120226 120227 120228 120284 120285 120286 120287 120288
 120289 120290 120291 120292 120293 120294 120295 120314 120315 120316
 120341 120417 120418 120419]","[0.15643987 0.10059079 0.12315982 0.11267818 0.09627879 0.08785678
 0.11519264 0.11365762 0.12551385 0.13904    0.11959907 0.11374999
 0.11162788 0.13518113 0.10540923 0.13950884 0.11014473 0.08595007
 0.12426417 0.1218056  0.16106161 0.101141   0.10473756 0.16851124
 0.09485895 0.1169808  0.09407289 0.11670557 0.1060422  0.09241255
 0.08781467 0.13779661 0.13759217 0.05616645 0.08753311 0.08071298
 0.08515101 0.0789841  0.12219981 0.10416039 0.10397636 0.11737866
 0.14242494 0.12566912 0.17197722 0.13105693 0.16956833 0.08378794
 0.13508067 0.10604664 0.09829601 0.14243409 0.08014568 0.09485327
 0.066314   0.09511819 0.11034881 0.10840417 0.14185631 0.0777313
 0.1389853  0.13249823 0.15642706 0.13439491]"
"[120420 120421 120461 120462 120463 120464 120474 120475 120476 120477
 120478 120479 120480 120481 120482 120483 120484 120485 120486 120534
 120535 120536 120537 120546 120581 120582 120744 120745 120746 120747
 120748 120771 120772 120789 120790 120791 120792 120989 120991 120992
 120993 120994 120995 121050 121051 121054 121055 121068 121123 121131
 121132 121133 121134 121138 121178 121179 121180 121227 121228 121229
 121230 121231 121305 121306]","[0.19924766 0.14340454 0.1708062  0.17590714 0.19595155 0.16814655
 0.09605543 0.08533031 0.2714214  0.14475045 0.18172583 0.15817565
 0.11242434 0.12059302 0.06859558 0.10020918 0.10009951 0.12249584
 0.12426458 0.12250396 0.18239689 0.20031193 0.1752119  0.21435109
 0.24425098 0.2504518  0.07602028 0.13741738 0.1650759  0.16951078
 0.07122893 0.08490924 0.14031431 0.09637309 0.10299604 0.09921277
 0.12016875 0.11026167 0.11822487 0.20209756 0.1421135  0.20134425
 0.21481586 0.10644627 0.1573759  0.09399255 0.08833718 0.10704637
 0.20648491 0.17595032 0.12070786 0.13355032 0.07902478 0.09691433
 0.11086889 0.24678394 0.15193975 0.13486785 0.20868853 0.06555522
 0.10394681 0.07644122 0.17344907 0.1987432 ]"
"[121344 121345 121346 121347 121365 121366 121563 121564 121583 121584
 121585 121586 121587 121602 121603 121604 121605 121606 121607 121611
 121612 121613 121623 121628 121674 121675 121676 121677 121678 121679
 121680 121681 121682 121683 121684 121685 121692 121693 121694 121695
 121696 121697 121698 121699 121700 121806 121873 121874 121875 121876
 121877 121878 121879 121880 121881 121882 121883 121884 121885 121886
 121887 121957 121958 121961]","[0.21655181 0.23042369 0.10795008 0.2364482  0.20550689 0.16293073
 0.17003256 0.24716821 0.11586935 0.15990469 0.1033949  0.14530188
 0.0631111  0.09753197 0.08649801 0.1376276  0.15144277 0.12879014
 0.13830364 0.18207467 0.23282006 0.15568316 0.07009735 0.08662339
 0.09150655 0.08107401 0.12518293 0.07879167 0.12821066 0.05771223
 0.06189012 0.08633376 0.08428285 0.07412592 0.08908414 0.07015803
 0.08376736 0.13282835 0.13239166 0.06852188 0.07054707 0.09728644
 0.08072606 0.11325113 0.09496766 0.18607068 0.15248361 0.21259129
 0.13754463 0.09466948 0.09760558 0.09886614 0.10122619 0.10382818
 0.07729266 0.121587   0.12132599 0.11278004 0.12303971 0.09708221
 0.09646694 0.06150279 0.07192829 0.17855322]"
"[121962 122045 122102 122103 122104 122107 122108 122109 122139 122140
 122141 122142 122143 122144 122145 122146 122164 122165 122166 122181
 122187 122188 122200 122221 122260 122261 122262 122263 122264 122265
 122266 122267 122318 122319 122320 122410 122411 122412 122413 122414
 122415 122416 122417 122418 122419 122420 122421 122422 122423 122424
 122445 122453 122513 122514 122515 122516 122517 122518 122519 122520
 122521 122522 122523 122536]","[0.21491387 0.10349756 0.19919932 0.25198165 0.1800682  0.16090319
 0.18641886 0.2502506  0.15351677 0.13759163 0.19451195 0.13258308
 0.1723704  0.19397771 0.23784134 0.20640165 0.10857844 0.20073456
 0.08571757 0.11036146 0.18890658 0.21271944 0.10176819 0.1510723
 0.09272645 0.2012943  0.10002334 0.10058513 0.1373975  0.07209163
 0.08038596 0.12319384 0.11626688 0.17757669 0.19785461 0.1160697
 0.17339694 0.09073288 0.05724622 0.07482078 0.08140912 0.08444306
 0.06595679 0.0781961  0.06107935 0.08236755 0.07189751 0.08630841
 0.0614097  0.08611011 0.11483061 0.12805647 0.15878052 0.19190428
 0.17012167 0.1605942  0.14334899 0.1466806  0.27970177 0.20363265
 0.21664748 0.21130577 0.17085394 0.09680962]"
"[122537 122538 122539 122540 122541 122542 122543 122544 122545 122546
 122547 122548 122549 122550 122551 122552 122553 122554 122555 122556
 122557 122558 122559 122560 122561 122563 122564 122569 122570 122571
 122572 122573 122574 122575 122576 122577 122578 122579 122580 122653
 122673 122704 122705 122706 122717 122718 122719 122720 122721 122722
 122725 122726 122744 122830 122899 122900 122963 122964 122997 122998
 123054 123055 123056 123057]","[0.13220575 0.11099369 0.18440357 0.09123871 0.09574062 0.09133837
 0.09238978 0.09319732 0.13390553 0.08266702 0.0773763  0.17560238
 0.11139757 0.1287123  0.09586783 0.09929677 0.07952542 0.11269683
 0.10521824 0.08910561 0.16048393 0.10062199 0.09658716 0.08093836
 0.09523343 0.06504341 0.12239104 0.15058655 0.22596586 0.1287157
 0.20411175 0.13353276 0.08392619 0.09803239 0.07743049 0.15543294
 0.10063306 0.07739712 0.07827    0.11307199 0.12347133 0.12331299
 0.16232467 0.08466528 0.12603912 0.13723865 0.18065092 0.16251436
 0.08816177 0.08399267 0.19277257 0.18212885 0.06995425 0.22452319
 0.10873114 0.23093832 0.14719653 0.16135123 0.07736089 0.16799164
 0.14657393 0.16948408 0.16143987 0.10736943]"
"[123058 123059 123122 123123 123154 123155 123262 123263 123296 123303
 123335 123379 123380 123383 123384 123385 123386 123387 123388 123389
 123390 123391 123392 123430 123431 123440 123441 123442 123443 123444
 123445 123446 123447 123448 123449 123450 123451 123452 123453 123454
 123455 123456 123457 123458 123459 123460 123553 123554 123555 123556
 123557 123558 123559 123560 123561 123562 123568 123569 123570 123571
 123572 123637 123638 123639]","[0.11454045 0.08957779 0.16416147 0.20850149 0.09699702 0.22340456
 0.19888741 0.16755998 0.11200503 0.06263918 0.15060699 0.0782701
 0.11168403 0.09977733 0.12968305 0.2200999  0.16405705 0.15885675
 0.18791077 0.21826705 0.2254762  0.19079587 0.17596108 0.08377107
 0.14089906 0.08808564 0.0806215  0.08603767 0.08799668 0.07422597
 0.05316431 0.07136879 0.06816926 0.11103346 0.09667989 0.07950231
 0.07135025 0.08524127 0.06503942 0.08510553 0.08050986 0.0842919
 0.10813602 0.09284247 0.07160331 0.09068146 0.11968663 0.13832423
 0.08387669 0.11080009 0.19238707 0.13716951 0.10749606 0.13682246
 0.20169365 0.1400885  0.17670003 0.27142605 0.14512235 0.11160601
 0.13032019 0.14289045 0.17181784 0.1319347 ]"
"[123640 123641 123642 123643 123644 123645 123646 123647 123648 123649
 123650 123651 123652 123653 123654 123655 123656 123657 123658 123659
 123660 123661 123662 123756 123810 123821 123822 123827 123828 123829
 123830 123831 123832 123833 123834 123835 123913 123914 123940 123943
 123944 123945 123946 123947 123948 123949 123950 123951 123952 123953
 123954 123955 123956 123968 123969 123970 123971 123972 123973 123974
 123975 123976 123977 123978]","[0.16701001 0.1348142  0.17062443 0.14088741 0.1679608  0.10816897
 0.18320039 0.18621016 0.17099777 0.15327474 0.19775099 0.1527578
 0.17976442 0.11641557 0.18225521 0.123331   0.17723581 0.150547
 0.13651612 0.16020226 0.07041965 0.16034973 0.13924226 0.14410329
 0.22871879 0.20781153 0.19437045 0.16837808 0.15662965 0.17339924
 0.22746414 0.19898304 0.1020977  0.16507754 0.13087305 0.19946235
 0.10601782 0.12667304 0.07156388 0.10230622 0.24075937 0.1432806
 0.14347509 0.11990111 0.12526539 0.13914153 0.09023116 0.13982719
 0.1731705  0.1654068  0.09615355 0.11706433 0.08632921 0.08710658
 0.06891675 0.20954657 0.19019881 0.09636768 0.16890788 0.15972269
 0.08940447 0.1400277  0.18155783 0.19185656]"
"[123979 123980 123981 123982 123983 123984 123985 123986 123987 123988
 123989 123990 123991 123992 123993 123994 123995 123996 123997 123998
 123999 124000 124001 124002 124003 124004 124005 124006 124007 124019
 124020 124021 124022 124076 124188 124189 124190 124191 124250 124251
 124252 124253 124281 124482 124484 124485 124494 124495 124496 124497
 124498 124499 124500 124501 124502 124503 124504 124505 124506 124507
 124508 124527 124528 124529]","[0.13311854 0.16373372 0.12687469 0.18451151 0.18417624 0.14924595
 0.09342831 0.07503829 0.07862363 0.14698723 0.11190081 0.16375989
 0.15947121 0.1912941  0.16728923 0.1345228  0.20286575 0.10254268
 0.18175536 0.14269567 0.09342197 0.14145634 0.11785317 0.12900105
 0.09288921 0.12493714 0.16141152 0.14799026 0.11194953 0.10204945
 0.13437402 0.12015372 0.17254978 0.22112006 0.08351079 0.13011098
 0.13078734 0.19741985 0.19764704 0.26800677 0.11178861 0.15263355
 0.31079665 0.07009647 0.08259047 0.08243645 0.09814776 0.14071369
 0.07693229 0.07633723 0.08712623 0.10031367 0.10034139 0.0955385
 0.08501717 0.09444594 0.07796419 0.08331688 0.1017772  0.08884232
 0.08792994 0.12027998 0.07883488 0.09884361]"
"[124551 124552 124553 124554 124555 124719 124720 124721 124722 124723
 124724 124752 124753 124894 124895 124896 124922 124923 124924 124925
 124926 124927 124928 124929 124930 124931 124932 124933 124934 124935
 124936 124937 124938 124939 124940 124941 124942 124943 124944 124945
 124946 124947 124950 124979 124980 125009 125010 125046 125047 125048
 125049 125050 125051 125052 125053 125054 125055 125114 125116 125145
 125146 125147 125148 125149]","[0.13607177 0.07789467 0.0855503  0.11915659 0.09199167 0.23397556
 0.20628318 0.20393085 0.22303203 0.19808754 0.21994254 0.16822657
 0.18743089 0.22880659 0.17426366 0.13381833 0.08172628 0.14970621
 0.13705796 0.09214532 0.07759076 0.16203833 0.09356306 0.13416764
 0.09748926 0.17671949 0.1108354  0.09219066 0.07316548 0.07065342
 0.10138538 0.06713221 0.09807136 0.10176165 0.09150998 0.08173103
 0.21511766 0.16293263 0.08355463 0.10319079 0.1645349  0.07673623
 0.13063836 0.13155612 0.21155807 0.10691866 0.13924432 0.13014609
 0.17044911 0.13580969 0.14054748 0.17692953 0.15556177 0.11766554
 0.13029087 0.13350481 0.18524978 0.09237272 0.08098225 0.06906644
 0.14011362 0.18426082 0.09824472 0.11515031]"
"[125168 125219 125220 125221 125222 125241 125317 125318 125320 125321
 125322 125323 125419 125420 125421 125456 125457 125511 125512 125513
 125514 125515 125516 125517 125549 125550 125551 125552 125553 125554
 125555 125556 125557 125558 125569 125690 125774 125775 125776 125842
 125849 125850 125979 125980 126087 126097 126119 126120 126121 126122
 126123 126124 126125 126126 126127 126128 126129 126130 126131 126132
 126133 126202 126203 126204]","[0.12766987 0.11801881 0.17836958 0.15697035 0.21794724 0.16049138
 0.11521787 0.20769295 0.13766482 0.17986384 0.07933455 0.09125938
 0.12723213 0.1734502  0.17886761 0.1548695  0.17154357 0.12551466
 0.13707057 0.14709747 0.11373913 0.09953066 0.14265758 0.13126725
 0.10011885 0.11384635 0.07171827 0.12440836 0.06066979 0.07894146
 0.13548195 0.05569831 0.09148753 0.06133132 0.15568733 0.1876421
 0.09606316 0.19271973 0.06994186 0.11735944 0.11664178 0.21018803
 0.08631004 0.11134193 0.17722794 0.1940155  0.09873862 0.16610241
 0.12619877 0.12944925 0.10046045 0.07414379 0.10980708 0.13526097
 0.09641378 0.07510575 0.09532426 0.1797773  0.1119393  0.11080355
 0.13335627 0.17800519 0.11101868 0.1335538 ]"
"[126222 126223 126224 126241 126242 126243 126244 126245 126246 126247
 126248 126249 126250 126251 126252 126321 126322 126323 126347 126348
 126349 126350 126351 126352 126353 126354 126355 126356 126357 126358
 126359 126360 126361 126362 126363 126390 126391 126392 126393 126394
 126395 126396 126397 126398 126399 126400 126402 126403 126404 126405
 126406 126407 126408 126409 126410 126411 126412 126413 126414 126415
 126416 126417 126418 126419]","[0.1732358  0.17540118 0.15873164 0.13167378 0.26988944 0.11785527
 0.14406934 0.11115209 0.10981948 0.1046881  0.15040815 0.10732336
 0.11675706 0.13427281 0.13376883 0.08323165 0.20754054 0.07205115
 0.17516434 0.2263811  0.18163145 0.2404567  0.18515006 0.19261849
 0.23661521 0.19945326 0.22006273 0.18011373 0.15830153 0.22429404
 0.2082454  0.20986038 0.19124949 0.19480434 0.28130707 0.16879043
 0.06548146 0.1839428  0.16410306 0.14298466 0.13647911 0.10827438
 0.09862307 0.11136008 0.14819375 0.12185683 0.18321937 0.15246889
 0.13377938 0.17706054 0.10269009 0.22730803 0.11988463 0.24623507
 0.18576911 0.1335622  0.13296464 0.16648573 0.24610221 0.11850122
 0.20896155 0.1809066  0.21378928 0.22758129]"
"[126420 126433 126523 126524 126525 126526 126538 126539 126540 126541
 126542 126543 126603 126658 126659 126681 126682 126731 126732 126764
 126765 126769 126770 126920 126921 127029 127030 127031 127034 127035
 127036 127037 127038 127039 127073 127074 127131 127132 127198 127287
 127288 127289 127306 127307 127308 127317 127318 127325 127326 127483
 127484 127485 127486 127487 127488 127489 127490 127491 127492 127551
 127552 127553 127554 127555]","[0.17516235 0.13248244 0.11141092 0.11259424 0.11040949 0.13171989
 0.1052723  0.14411783 0.08897706 0.1036026  0.14765114 0.11318503
 0.11250063 0.18456748 0.17057285 0.09389728 0.22104385 0.10884879
 0.18631148 0.13876498 0.15954947 0.15681443 0.19271028 0.1182861
 0.12104184 0.11301596 0.21428716 0.14031371 0.16714281 0.14342791
 0.13816285 0.18254969 0.19893664 0.15319505 0.20141894 0.1564444
 0.10255083 0.08286775 0.2507139  0.12499838 0.20380396 0.09898692
 0.09953775 0.19620907 0.074008   0.1469303  0.22303736 0.13754323
 0.21764931 0.10804567 0.17964128 0.13282377 0.23857832 0.182989
 0.20019943 0.22281593 0.25183392 0.22202682 0.21189755 0.17375338
 0.13700747 0.17721379 0.11923101 0.16418162]"
"[127556 127609 127610 127676 127677 127678 127747 127748 127750 127751
 127752 127793 127794 127795 127796 127797 127798 127876 127877 127878
 127879 127880 127881 127882 127883 127884 127885 127886 127887 127888
 127889 128204 128205 128229 128230 128231 128232 128245 128246 128284
 128302 128303 128332 128333 128338 128339 128340 128341 128342 128343
 128344 128345 128346 128347 128348 128349 128350 128351 128352 128353
 128354 128355 128356 128357]","[0.22085589 0.12150071 0.14533189 0.12522823 0.20828393 0.08212929
 0.20839483 0.18030506 0.11992548 0.21789917 0.12429332 0.08860863
 0.08112646 0.11373027 0.07061829 0.14580706 0.08915693 0.07043415
 0.09866057 0.06770643 0.10294303 0.08173198 0.06917412 0.0969496
 0.12407886 0.0735511  0.07987831 0.1129714  0.09296597 0.10493765
 0.11286747 0.14750555 0.14576358 0.167133   0.19201225 0.186706
 0.11398274 0.19383994 0.21532187 0.20712122 0.066466   0.22227025
 0.15295011 0.23908183 0.12619272 0.19725913 0.08996341 0.10939287
 0.08071559 0.07439039 0.12871635 0.14771089 0.0902354  0.1194023
 0.07522517 0.06951102 0.09303404 0.1260795  0.0878142  0.12900078
 0.09056623 0.11101092 0.09516818 0.090955  ]"
"[128358 128359 128360 128361 128362 128363 128387 128388 128399 128400
 128410 128411 128412 128413 128414 128582 128583 128584 128619 128620
 128632 128680 128681 128682 128683 128684 128685 128686 128687 128688
 128689 128690 128691 128692 128693 128694 128695 128696 128697 128698
 128699 128700 128701 128702 128703 128704 128705 128706 128707 128708
 128709 128710 128711 128712 128713 128714 128715 128716 128717 128718
 128719 128720 128721 128722]","[0.0976674  0.10881548 0.08183912 0.12488728 0.13952187 0.07731875
 0.2167921  0.23991135 0.17687023 0.27423757 0.07085464 0.28403926
 0.13585022 0.08629138 0.11686487 0.17747256 0.23897552 0.12291455
 0.15487072 0.1901072  0.11539254 0.07530626 0.19240466 0.09395865
 0.17515412 0.09406336 0.16662994 0.07718652 0.06387597 0.11615481
 0.19236597 0.0672427  0.09824309 0.15613618 0.13492143 0.12635794
 0.15640864 0.11301719 0.1751284  0.12361129 0.12305977 0.1942476
 0.13800311 0.22024462 0.15082324 0.17998478 0.09926911 0.13677639
 0.09455984 0.09024132 0.13128287 0.13644499 0.1000101  0.05960312
 0.11015733 0.0771456  0.07825256 0.08151067 0.06621005 0.06920933
 0.13982451 0.10931309 0.1882127  0.09645105]"
"[128723 128724 128725 128726 128727 128749 128750 128751 128759 128760
 128761 128762 128763 128766 128767 128768 128769 128770 128771 128772
 128773 128815 128816 128865 128867 128868 128874 128875 128889 128890
 128901 128902 128903 128922 128923 128924 128944 128945 128963 128964
 129063 129064 129065 129066 129067 129154 129175 129176 129177 129178
 129179 129180 129181 129229 129230 129238 129266 129267 129268 129269
 129346 129347 129348 129349]","[0.08558106 0.06116224 0.11207799 0.11631273 0.07403665 0.10387679
 0.10054687 0.10599252 0.15552106 0.16957524 0.13998824 0.08344295
 0.16772851 0.15791538 0.16136128 0.12621337 0.16524544 0.1186977
 0.21324742 0.22088808 0.12043873 0.15625617 0.12328186 0.11763159
 0.13015926 0.19336233 0.1403268  0.14837724 0.17285764 0.14635769
 0.12324486 0.19059852 0.0911954  0.11508099 0.18276283 0.0982087
 0.10287023 0.15321404 0.15882382 0.18985632 0.14933547 0.10621067
 0.13662693 0.07749168 0.06112107 0.11763524 0.11312032 0.16764194
 0.10314544 0.14669594 0.09182825 0.07171359 0.25326246 0.17612806
 0.16224754 0.09864763 0.08695131 0.08770984 0.13879597 0.0751254
 0.09766788 0.09961239 0.06628791 0.08304257]"
"[129350 129484 129485 129486 129487 129488 129489 129490 129491 129492
 129493 129494 129519 129520 129556 129597 129598 129599 129799 129819
 129820 129890 129924 129925 129926 129927 129928 129992 129993 129994
 129995 129996 130011 130012 130013 130014 130015 130016 130017 130018
 130019 130048 130049 130051 130052 130062 130063 130139 130140 130141
 130212 130213 130214 130244 130245 130246 130247 130248 130289 130290
 130291 130292 130293 130294]","[0.08807568 0.17867574 0.2769057  0.14372697 0.2504671  0.12390781
 0.12502006 0.1044986  0.14051431 0.10875268 0.09556425 0.23000932
 0.1172296  0.08011638 0.20013961 0.12363454 0.24154183 0.14553612
 0.13569123 0.18277416 0.27437437 0.18095523 0.11450378 0.15407044
 0.1175312  0.17662898 0.10228352 0.13117638 0.1640009  0.1427724
 0.18716127 0.15777701 0.17351973 0.22411233 0.15831974 0.19711769
 0.1531251  0.18108961 0.12156091 0.12119079 0.11861942 0.06116111
 0.06135506 0.14620456 0.18016362 0.13313857 0.2218019  0.15478134
 0.16294125 0.19490677 0.0993498  0.06787892 0.2206726  0.09624342
 0.11550746 0.13592938 0.07054604 0.0977552  0.1496864  0.14264321
 0.17304611 0.12995899 0.10736894 0.10838614]"
