Id,Cardiomegaly
"[112096 112097 112098 112099 112100 112101 112102 112103 112104 112105
 112106 112125 112126 112127 112128 112129 112130 112154 112155 112156
 112157 112158 112159 112160 112161 112162 112163 112164 112165 112166
 112171 112189 112190 112191 112192 112193 112194 112224 112225 112226
 112227 112228 112229 112230 112234 112347 112355 112356 112357 112358
 112359 112360 112399 112400 112401 112404 112405 112406 112407 112408
 112409 112470 112471 112472]","[-0.0955098  -0.302216    0.1792873  -0.36837468  0.4891749   0.41365552
  0.38132894  0.6014459   0.28214523  0.04523041  0.85727674  0.78346205
  0.4852773   0.67168385  0.34632114 -0.16478598  0.8010076   0.94041246
 -0.28564966  0.86200655  0.01582622  0.41605565  0.40242392  0.8515185
  0.04499112  0.6451712  -0.42937058  0.5769468   0.81767654  0.34793139
  0.40582356 -0.30138627 -0.1503963  -0.22031462 -0.79182583 -0.08228373
 -0.22854649 -0.7620869  -0.4148286  -0.66701764 -0.5250658  -0.450982
 -0.10323159 -0.47446656 -0.08800979 -0.5238234  -0.83466804 -0.30682015
 -0.7180058  -0.50097287 -0.786849   -0.43360668 -0.59113586  0.58712417
  0.9037139   0.2598288   0.511727   -0.12355847  0.21876301  0.02716657
  0.63165563 -0.76905686 -0.39519092 -0.7651568 ]"
"[112500 112501 112502 112503 112504 112505 112506 112507 112508 112509
 112512 112515 112516 112543 112544 112626 112627 112661 112668 112720
 112731 112732 112733 112734 112766 112767 112768 112769 112770 112792
 112793 112808 112809 112810 112811 112812 112813 112814 112815 112841
 112842 112843 112844 112845 112853 112854 112888 112889 112890 112891
 112892 112946 112988 112989 112990 113098 113099 113141 113161 113173
 113174 113175 113182 113183]","[ 0.36944154 -0.55836284  0.48876113 -0.1803716  -0.4834615   0.75920165
  0.5280041  -0.18969189  0.8110593   0.49268132  0.48037347 -0.48243856
  0.1748742  -0.6673333   0.07701916 -0.6625734  -0.23696311 -0.60668355
  0.03237581 -0.69163126  0.23462687 -0.4106925   0.12892684 -0.80588675
  0.1454618  -0.5618717   0.22134392 -0.55222243 -0.7630571   0.5582549
  0.28292206  0.6711422  -0.01360889  0.43325943 -0.02574007 -0.06984801
 -0.2915525   0.43374482 -0.06459004 -0.5057069   0.08170601  0.40447116
 -0.40368414 -0.14530377 -0.79176277 -0.52568364 -0.10025077 -0.00379361
  0.5555424  -0.2738737   0.7865406  -0.8493023  -0.52818626 -0.5823193
 -0.7538619  -0.8776768  -0.16220255 -0.0438952  -0.6769608  -0.80648947
 -0.31250513 -0.4231168  -0.18348959  0.5740497 ]"
"[113184 113185 113221 113222 113239 113247 113248 113292 113295 113378
 113379 113380 113381 113422 113423 113426 113427 113446 113447 113448
 113449 113450 113451 113452 113453 113454 113502 113512 113538 113539
 113540 113541 113542 113567 113568 113600 113601 113606 113607 113608
 113609 113610 113641 113642 113643 113644 113645 113646 113726 113789
 113790 113850 113851 113852 113853 113854 113855 113856 113857 113858
 113859 113860 113884 113885]","[-0.77649444 -0.16116647 -0.7345442  -0.2922027  -0.3836856   0.5571333
 -0.37846735 -0.42520764 -0.20942843  0.43899342  0.17332026  0.19195312
 -0.09058993 -0.6589786  -0.49164522  0.89474714  0.6500314  -0.9527031
 -0.32004264 -0.8138435  -0.33842003 -0.84044456 -0.31545347 -0.5765869
 -0.34380117 -0.6673316   0.57807696 -0.4260254   0.45016664 -0.4060676
 -0.58158517 -0.41417772  0.06217431  0.44244543  0.33829138  0.7427344
  0.19877069 -0.6219351   0.5377586   0.03120717  0.66104263  0.38000035
  1.0536683   0.31350857  0.9130952   0.38405088  0.95370775  0.8800348
 -0.47992614 -0.59695154 -0.70932287  0.43412033  0.3981848   0.319708
  0.29822123 -0.15300785  0.3339126   0.51509285  0.6521993  -0.07560172
  0.43569067 -0.42802495 -0.49260587 -0.69654125]"
"[113886 113958 113959 113960 113967 113968 113969 113970 113971 113991
 113992 113993 113994 113995 113996 113997 114011 114012 114013 114014
 114015 114016 114017 114018 114019 114020 114021 114022 114023 114024
 114025 114026 114027 114028 114123 114124 114125 114126 114127 114128
 114231 114232 114233 114234 114277 114278 114279 114280 114281 114282
 114283 114284 114285 114286 114287 114337 114338 114343 114352 114373
 114374 114375 114376 114377]","[ 0.02232956 -0.46501428 -0.27787814  0.81223875  0.6314616  -0.08314042
  0.704419    0.7228686   0.52090424 -0.5951517   0.04740115  0.06054682
 -0.7549695  -0.30086434 -0.68036073  0.25339487  0.7198865   0.3923158
  0.55106497  0.04026746  0.03372307  0.62889457 -0.76324326  0.52009684
  0.5650044   0.50483114  0.77887696  0.64688367  0.5634018   0.7056316
 -0.8371595   0.6646963   0.6269213  -0.6544875  -0.55091804 -0.2834826
 -0.5271196   0.27186224 -0.57145727  0.00581215  0.02441011  0.40266386
  0.15078744  0.271858    0.17788157  0.08807501  0.21818683 -0.24078512
  0.9472593   0.8210067   1.0303987   0.5595928   0.96879745  0.9079343
  0.97883254  0.14819947  0.76746875 -0.8007678  -0.1685746  -0.42371958
 -0.35681915 -0.3053394  -0.25040346 -0.78298146]"
"[114378 114379 114380 114381 114419 114420 114427 114428 114484 114485
 114486 114487 114488 114489 114490 114491 114492 114493 114494 114495
 114496 114497 114498 114499 114500 114501 114502 114503 114504 114505
 114506 114507 114508 114509 114510 114511 114512 114513 114514 114515
 114516 114517 114518 114519 114520 114521 114522 114523 114524 114525
 114526 114527 114528 114529 114530 114531 114577 114578 114619 114620
 114791 114792 114793 114794]","[-0.6775534  -0.50891495 -0.01914392  0.00193796  0.41607577  0.84027755
  1.1088432   1.1071888   0.07951836 -0.23202878  0.6436333   0.8671119
  0.7926133   0.7768319   0.90003246  0.90130466  0.8834577   0.76974547
  0.6825761   0.12282059  0.82792187  0.8054952   0.10032512  0.832315
  0.982587    0.90513885  0.80732757  0.7365806   0.8744419   0.7031887
  0.712859    0.6200716   0.43499476  0.5185541  -0.36536288  0.86119145
  0.4459317   0.3997155   0.8303371   0.9124361   0.72293144  1.0608519
  0.5955636   0.99840504  0.38566774  0.9181562   0.80079246  0.44651505
  0.7453943   0.7067709   0.7628219   0.7141319   0.04375132  0.83335
  0.74125606  0.5988653  -0.64709204 -0.2086673  -0.1767749   0.88664
  0.75856775  0.7691517   0.29344666  0.79857147]"
"[114795 114796 114797 114798 114799 114800 114801 114802 114803 114804
 114805 114806 114807 114808 114809 114810 114811 114812 114813 114814
 114815 114816 114817 114818 114819 114820 114821 114822 114823 114824
 114825 114826 114827 114828 114829 114830 114831 114832 114833 114834
 114835 114836 114837 114838 114839 114840 114841 114842 114843 114934
 114951 114952 114960 114961 114962 114963 114964 114965 115008 115009
 115021 115022 115023 115024]","[ 0.3204897   0.31057578  0.7817924   0.5830042   0.5623496   0.6380679
  0.12054539  0.41296187  0.7242071   0.5942626   0.16553502  0.22028805
  0.32196382  0.4478054   0.76578856  0.37554815  0.32342473  0.24086678
 -0.10879318  0.67854345  0.45585096  0.8543036   0.07763142  0.6279757
  0.23761642  0.7905023   0.8777736   0.6319171   0.14275073  0.54286957
  0.76597697 -0.01103225  0.3400458   0.71568656  0.9251526   0.4169056
  0.74062973  0.49506748  0.05810927 -0.27978054  0.8210602   0.3741954
  0.39836645  0.3866319   0.32330814  0.81221426  0.60249543  0.48888242
  0.37416404  0.361337   -0.6142425  -0.1886158  -0.2678269  -0.41597027
 -0.7675208  -0.5649327   0.6410461   0.67225766 -0.6635009  -0.6455329
 -0.4797417   0.3222424   0.35732922 -0.48563457]"
"[115027 115086 115090 115091 115092 115098 115099 115118 115119 115169
 115170 115249 115250 115251 115252 115253 115254 115255 115256 115257
 115258 115259 115260 115261 115262 115263 115264 115265 115266 115267
 115268 115282 115283 115312 115352 115353 115396 115486 115487 115524
 115558 115559 115560 115661 115726 115811 115812 115820 115821 115822
 115875 115876 115901 115902 115903 115904 115905 115932 115933 115938
 115939 115975 115976 116015]","[-5.43405950e-01  1.94532663e-01  2.05531165e-01  4.11486685e-01
 -2.52371520e-01  2.23802000e-01  1.21218942e-01  5.17392814e-01
  6.10156357e-01 -8.71827602e-01 -2.29768250e-02  5.33926070e-01
  6.50658250e-01  6.45823598e-01  4.02837813e-01  4.87981498e-01
  6.07307732e-01  6.04569018e-01 -1.23609535e-01  4.75228369e-01
  4.84925508e-01  1.71909273e-01 -1.15881093e-01  2.70091385e-01
  3.25430512e-01  9.14465785e-01  9.38500106e-01  8.74997258e-01
  8.91777694e-01  1.03547382e+00  1.01096475e+00  8.74886155e-01
  3.36343944e-01  3.38586345e-02  6.73488438e-01 -6.26486421e-01
  8.28889906e-01 -7.21705079e-01 -5.74445486e-01  6.64128482e-01
 -3.06728721e-01  4.71769035e-01  1.72822084e-02 -4.99472380e-01
  1.16167493e-01 -1.06255579e+00 -6.78262413e-01 -5.68753541e-01
  6.51955307e-02 -2.46438235e-01  6.13921165e-01  2.52587020e-01
  7.23918021e-01 -6.15605786e-02  7.00870156e-01  1.56488463e-01
 -2.00528830e-01 -6.86472178e-01 -1.77792400e-01  4.55704719e-01
  7.64863566e-04  1.59840196e-01  4.23964083e-01 -2.27799147e-01]"
"[116016 116017 116076 116077 116078 116079 116080 116157 116218 116219
 116220 116221 116222 116249 116278 116279 116280 116281 116282 116283
 116284 116302 116303 116367 116368 116474 116486 116502 116503 116504
 116513 116514 116515 116516 116532 116533 116534 116535 116536 116537
 116538 116539 116540 116541 116542 116543 116544 116545 116546 116560
 116561 116562 116563 116564 116565 116566 116567 116568 116595 116607
 116608 116609 116610 116706]","[-0.69929785  0.6104689  -0.87906706 -0.10898679 -0.72148126 -0.91239566
 -0.55225915 -0.46331513 -0.18601404  0.17791212  0.04776825  0.00442168
  0.06435943 -0.26399446  0.17685445 -0.03865607 -0.8770766  -0.74142176
 -0.18242002 -0.337734    0.34356478  0.52383     0.5211735  -0.8898337
  0.3068726  -0.8947719  -0.5480516  -0.7819858   0.31930768  0.77628654
 -0.74571216  0.37019145 -0.07872612 -0.11855562 -0.09150168 -0.08329225
  0.0675621  -0.21212915  0.5093926  -0.05655135  0.09473357  0.54022026
  0.53301257  0.7374572   0.5810106   0.62188995  0.5455941  -0.04943707
  0.66329896 -0.596122   -0.16415249 -0.22417831 -0.24675581 -0.59433293
 -0.42774174  0.11265803 -0.08322846 -0.5201603   0.22821262 -0.41445374
 -0.12318113  0.01968124 -0.43878514  0.97246826]"
"[116707 116708 116709 116710 116711 116712 116713 116714 116715 116716
 116717 116718 116719 116720 116727 116728 116729 116730 116731 116732
 116875 116876 116877 116880 116881 116882 116883 116884 116885 116886
 116887 116888 116906 116907 116908 116909 116910 116914 116915 116961
 116962 116963 116964 116973 116974 116975 116976 116977 116978 116979
 116980 116981 116982 116983 116984 116985 116986 116987 116988 116989
 116990 116991 116992 116993]","[ 0.31866786  1.0780854   0.9272601   0.7785525   0.87564594  0.50791425
  0.7925769   0.5648034   1.0543846   1.1509812   1.2021444   0.9962475
  0.996906    0.9876029  -0.10478009 -0.17467183  0.19694766 -0.5097507
 -0.04211333 -0.40502274 -0.6421731  -0.2639701  -0.1599491   0.43980515
 -0.5167714   0.45178455  0.2993188  -0.2970133   0.14303724  0.29053578
  0.22031501  0.44370845 -0.853102   -0.25947806 -0.7398297  -0.3368922
 -0.80147564 -0.30932817 -0.3549294  -0.77642614  0.16124311 -0.6510214
 -0.06076284 -0.63104    -0.40141836 -0.3183662  -0.60873497 -0.72514343
  0.2588982   0.14408846 -0.4769832   0.1057364   0.37746614  0.3444257
  0.6133948   0.04370359  0.2558968   0.34015223  0.1657911   0.27873015
  0.37515292  0.16941416 -0.13907336  0.05871487]"
"[116994 116995 116996 116997 116998 116999 117000 117001 117002 117003
 117004 117005 117006 117007 117008 117009 117010 117011 117012 117013
 117014 117015 117016 117017 117018 117019 117020 117021 117022 117023
 117024 117025 117086 117087 117108 117268 117269 117274 117313 117346
 117347 117420 117421 117424 117433 117434 117483 117487 117488 117489
 117490 117491 117492 117493 117494 117495 117496 117497 117498 117499
 117500 117501 117502 117503]","[-0.18697809  0.2430087   0.45623517 -0.37513104  0.3431112  -0.34135833
  0.10653424  0.10645995  0.26210013 -0.35953152 -0.09203913  0.54860336
  0.12806645  0.13298005  0.36897168 -0.02473433  0.5607782   0.26293305
  0.4405437  -0.15479743 -0.26902646  0.23160736 -0.25407568  0.34286273
  0.10188711 -0.3876192  -0.05138006 -0.03607572 -0.01612611  0.69772404
 -0.25959355  0.28323245 -0.5139938  -0.89096415  0.5100963   0.29348925
  0.16329706  0.09094458 -0.19917971 -0.5398607   0.10480884  0.26234034
  0.04802664 -0.71970284  0.01083647  0.10277057  0.61680317  0.68624276
  0.6108981   1.0320336   0.21987323  0.713496    0.46528193  0.6949044
  0.7721076   0.6280968   0.9271578   0.28762636  0.15490769  0.6753902
  0.6883672   0.45463786  0.91419053  0.85684884]"
"[117504 117505 117517 117518 117519 117520 117521 117522 117523 117524
 117525 117526 117527 117528 117569 117570 117571 117612 117613 117618
 117619 117620 117621 117622 117623 117624 117625 117626 117627 117628
 117660 117664 117665 117666 117667 117668 117669 117670 117671 117672
 117673 117674 117675 117676 117677 117678 117679 117680 117681 117682
 117683 117684 117685 117686 117687 117688 117689 117690 117691 117692
 117757 117758 117762 117763]","[ 1.036546    0.7519138  -0.90758705 -0.41875678 -0.40803462  0.19077766
  0.07797787  0.4165759  -0.40857688  0.49711645 -0.5272878   0.3727495
  0.20982647 -0.44027674  0.7138386   0.794082    0.6225082  -0.48031786
 -0.26344734 -0.4933728  -0.18886834  0.65988517  0.8932611   1.0108615
  0.93032646  0.69390243  1.0363388   0.8801488   0.8384066   0.8495971
  0.76253885  0.11485232 -0.63584644  0.31616467 -0.06821236  0.8229076
 -0.4083382   0.61347824  0.7840948   0.4709526   0.6889416   0.35740885
  0.47732827  0.7859443   0.7188601   0.41566306  0.67322075  0.8083319
  0.71792465  0.16798252  0.58233416 -0.76506865 -0.26997456  0.8338223
  0.7499017   0.46445373  0.53473336  0.5348164   0.90118486  0.62119734
 -0.8362174   0.6914618  -0.76678145  0.12415019]"
"[117764 117765 117766 117767 117834 117837 117838 117860 117861 117862
 117863 117864 117865 117866 118023 118024 118025 118026 118027 118028
 118029 118030 118031 118032 118033 118034 118035 118058 118059 118062
 118063 118136 118137 118138 118139 118206 118207 118208 118216 118217
 118218 118219 118220 118221 118228 118229 118230 118232 118233 118234
 118235 118236 118237 118238 118243 118244 118255 118256 118271 118325
 118379 118380 118466 118467]","[-0.87433606 -0.9006007  -0.8972371  -0.94707406 -0.69429815 -0.82263815
 -0.34426308  0.5692406   0.04811875 -0.07701594  0.49520785  0.77207994
 -0.7534702   0.57655686 -0.01796644  0.1600638   0.28353268  0.45795336
 -0.3309513   0.2585518   0.41392252  0.14485875  0.3931176  -0.00206362
  0.06796725  0.04921643 -0.05560169  0.87192655  0.8939107  -0.67020744
 -0.12732449  0.1964193  -0.13130793 -0.25103942 -0.4449733   0.80351025
  0.9366733   1.0205005   0.9410303   1.1015631   1.0691274   1.0054079
 -0.378412    0.02828933 -1.1073834  -1.1285263  -0.48331454  0.08242718
 -0.10625818 -0.65717673 -0.6688227  -0.58153385 -0.8395915  -0.5229875
 -0.11670519  0.35554978 -0.99318486 -0.5312087  -0.74099493 -0.24828097
 -0.47321975  0.77783996  0.90855074  0.6942441 ]"
"[118468 118469 118482 118483 118484 118485 118486 118487 118488 118489
 118490 118491 118509 118510 118511 118512 118513 118514 118540 118541
 118542 118556 118557 118558 118559 118560 118561 118562 118563 118564
 118565 118566 118567 118568 118569 118570 118571 118572 118573 118574
 118575 118576 118577 118578 118579 118580 118581 118582 118583 118584
 118585 118586 118587 118588 118589 118590 118591 118592 118593 118594
 118595 118596 118597 118598]","[ 0.7898519   0.9620909   0.8071882   0.78496885 -0.19168085  0.83998877
  0.8276143   0.7421219   0.5189425   0.4165504  -0.22505337  0.70216197
  0.48406243 -0.17951357 -0.55109733  0.2718875   0.5089364   0.25237405
  0.26646274  0.34827846 -0.515567    0.1317928  -0.2007723   0.12963478
  0.22185627  0.48810124  0.3458427   0.14721672  0.28174424 -0.6810422
 -0.43865255 -0.1298578  -0.38121808 -0.6490758  -0.39808217  0.03035638
  0.14473672 -0.10481028 -0.34938753  0.8167518  -0.11439575  0.77979594
  0.8195166   0.8835066   0.34278736  0.8203017   0.86719173  0.6457205
  0.6968913   0.93388706  0.17789365  0.7330717   0.88859904  0.8081032
  0.75760937  0.8135399   0.9629135   0.26833606  0.8604951   0.8019933
  0.90346605  0.399691    0.85232884  0.7100264 ]"
"[118599 118600 118601 118602 118603 118604 118605 118606 118607 118608
 118609 118610 118611 118612 118613 118668 118669 118670 118671 118672
 118673 118674 118699 118700 118709 118752 118753 118754 118859 118860
 118861 118862 118863 118864 118865 118866 118867 118868 118869 118870
 118884 118885 118899 118900 118901 118902 118947 118948 118949 118950
 118951 118952 118953 118999 119028 119029 119065 119066 119175 119176
 119177 119178 119226 119250]","[ 0.39569485  0.6760428   0.5174742   0.75557     0.8901484   0.19995216
  0.6262106   0.13442014 -0.80930823 -0.8207328  -0.3558221   1.0035617
  0.22827455 -0.3317048   0.33589083  0.51582533  0.8310793   0.48522955
  0.60280603  0.75273234  0.48996443  0.8128189   0.8794176   0.06058145
  0.19450885 -0.47294983 -0.56932646 -0.40348133 -0.759319    0.2819313
  0.5301271   0.341228   -0.08781631  0.14952406  0.06780007 -0.0208768
 -0.34282726  0.04653266  0.130634   -0.04094084  0.63982016  0.632008
 -0.20601603 -0.39811882  0.6917448  -0.09132646  0.66575384  0.46503264
  0.5310946  -0.23955254  0.62243736  0.8972035   0.82383746  0.07595195
  0.03752468 -0.24931331 -0.714258   -0.15751679 -0.98058337 -0.43727183
 -0.8260375  -0.44747287 -0.26903945 -0.2957868 ]"
"[119251 119252 119253 119254 119266 119309 119310 119360 119361 119481
 119482 119490 119491 119576 119577 119578 119579 119596 119597 119598
 119599 119600 119601 119602 119603 119604 119605 119606 119607 119608
 119609 119610 119611 119612 119613 119614 119615 119616 119617 119618
 119619 119620 119621 119622 119623 119624 119625 119626 119627 119628
 119629 119630 119631 119632 119633 119634 119635 119636 119637 119638
 119639 119704 119705 119706]","[ 0.01703311  0.09199034  0.2872078  -0.02517524 -0.5461875   0.01016145
 -0.07455703 -0.3876255   0.33612165 -0.468339   -0.66550136 -0.80502284
  0.04369765  0.08561393  0.6790561   0.85068905 -0.5591751   0.4120286
  0.99040157  0.45324293  0.62038916  0.7616231   0.7564216  -0.1936331
  0.05611753  0.07372648 -0.00916687  0.19988847  0.29796183 -0.12315109
 -0.22927073  0.5857975   0.30842724  0.18697509  0.26650408  0.8208535
  0.89269894 -0.15649377  0.5666433   0.45375413  0.01489015  0.37454525
 -0.18260275 -0.26972863  0.19940001  0.85597634 -0.4880375  -0.11656501
  0.24214816  0.62186015  0.2433944   0.36688024  0.5026943   0.9000802
  0.1363959   0.45596108  0.3738915   0.10001352  0.15159978  0.33023322
  0.17702696  0.46376595 -1.0274363  -0.47177485]"
"[119712 119758 119759 119776 119777 119778 119779 119792 119803 119804
 119805 119806 119807 119808 119809 119810 119811 119812 119813 119814
 119815 119816 119874 119875 119926 119927 119928 119929 120094 120163
 120164 120165 120166 120167 120168 120169 120170 120171 120222 120223
 120224 120225 120226 120227 120228 120284 120285 120286 120287 120288
 120289 120290 120291 120292 120293 120294 120295 120314 120315 120316
 120341 120417 120418 120419]","[-0.5184096  -0.8090964  -0.49206063 -0.30289963  0.5110579   0.74232364
  0.08911545 -0.14924915  0.810617    0.38275152  1.0095391  -0.14090966
  0.9269733  -0.28244856  0.56645274  0.6644005   0.77989715  0.52905446
  0.9746122   0.79821885  0.5956333   0.72383976 -0.4512593  -0.18237787
 -1.0643507  -0.5101589  -0.979429   -0.637674   -0.8430687   1.0579746
  1.1959621  -0.01423959  1.097118    0.9482855   1.0607458   0.9552356
  1.0199811   0.97879314  0.7859149   0.91261023  0.66508555  0.8280963
  0.76851255  0.48320267  0.15572858  0.94722396  0.14334264  0.8062414
  0.9628244   0.99384683  0.76837176  1.0448632   0.63899684  1.0571012
  0.65799886  1.0700784   0.9233649   0.54642516  0.6192229   0.2816171
 -0.5162639   0.624044   -0.06936555  0.8924287 ]"
